Time	Open	High	Low	Close	Volume
2020-06-23 09:36:00	1.12881	1.12891	1.12879	1.12885	145
2020-06-23 09:37:00	1.12884	1.12904	1.12882	1.12887	250
2020-06-23 09:38:00	1.12888	1.12903	1.12887	1.12893	175
2020-06-23 09:39:00	1.12892	1.12895	1.12882	1.12883	209
2020-06-23 09:40:00	1.12884	1.12894	1.12878	1.12886	198
2020-06-23 09:41:00	1.12886	1.12901	1.1288	1.1289	256
2020-06-23 09:42:00	1.1289	1.12903	1.12884	1.12894	228
2020-06-23 09:43:00	1.12894	1.1291	1.12893	1.12893	208
2020-06-23 09:44:00	1.12893	1.12898	1.12879	1.12889	188
2020-06-23 09:45:00	1.1289	1.12892	1.12866	1.12878	302
2020-06-23 09:46:00	1.12877	1.12895	1.12877	1.12882	175
2020-06-23 09:47:00	1.12882	1.12888	1.12858	1.12873	299
2020-06-23 09:48:00	1.12874	1.12874	1.12846	1.12855	264
2020-06-23 09:49:00	1.12853	1.12866	1.12846	1.12864	255
2020-06-23 09:50:00	1.12867	1.12885	1.12862	1.12885	168
2020-06-23 09:51:00	1.12885	1.12896	1.12877	1.12877	195
2020-06-23 09:52:00	1.12877	1.12887	1.12871	1.12876	166
2020-06-23 09:53:00	1.12876	1.12884	1.12876	1.12878	82
2020-06-23 09:54:00	1.12879	1.12892	1.12879	1.12883	174
2020-06-23 09:55:00	1.12883	1.12886	1.12874	1.12876	151
2020-06-23 09:56:00	1.12875	1.12879	1.12864	1.12871	306
2020-06-23 09:57:00	1.12871	1.12895	1.12868	1.12894	329
2020-06-23 09:58:00	1.12893	1.12894	1.12877	1.1288	198
2020-06-23 09:59:00	1.12879	1.12882	1.12874	1.12879	171
2020-06-23 10:00:00	1.12878	1.12888	1.12856	1.12873	346
2020-06-23 10:01:00	1.12872	1.12886	1.12869	1.12877	231
2020-06-23 10:02:00	1.12876	1.12888	1.12876	1.12886	185
2020-06-23 10:03:00	1.12885	1.12885	1.12856	1.12868	213
2020-06-23 10:04:00	1.12867	1.1287	1.12849	1.12867	254
2020-06-23 10:05:00	1.12868	1.12868	1.12846	1.12846	243
2020-06-23 10:06:00	1.12846	1.1285	1.12841	1.12847	168
2020-06-23 10:07:00	1.12846	1.12866	1.12844	1.12855	252
2020-06-23 10:08:00	1.12855	1.12878	1.12854	1.12872	248
2020-06-23 10:09:00	1.12873	1.12877	1.12865	1.12869	192
2020-06-23 10:10:00	1.12869	1.12906	1.12867	1.12906	194
2020-06-23 10:11:00	1.12906	1.12906	1.12896	1.12896	252
2020-06-23 10:12:00	1.12896	1.12909	1.12896	1.12904	100
2020-06-23 10:13:00	1.12905	1.12929	1.12904	1.12928	256
2020-06-23 10:14:00	1.12929	1.12936	1.12917	1.12935	152
2020-06-23 10:15:00	1.12938	1.12961	1.12937	1.12955	213
2020-06-23 10:16:00	1.12954	1.12957	1.12941	1.12943	139
2020-06-23 10:17:00	1.12943	1.1296	1.12938	1.12958	113
2020-06-23 10:18:00	1.12958	1.12972	1.12958	1.12965	175
2020-06-23 10:19:00	1.12964	1.12981	1.12958	1.12977	134
2020-06-23 10:20:00	1.12977	1.12981	1.12958	1.12958	142
2020-06-23 10:21:00	1.12959	1.12959	1.12934	1.12938	206
2020-06-23 10:22:00	1.1294	1.12946	1.12931	1.12939	142
2020-06-23 10:23:00	1.12939	1.12946	1.1291	1.12913	228
2020-06-23 10:24:00	1.12912	1.12946	1.12911	1.12944	185
2020-06-23 10:25:00	1.12944	1.12946	1.12925	1.12929	257
2020-06-23 10:26:00	1.12928	1.1293	1.12917	1.12918	233
2020-06-23 10:27:00	1.12916	1.12926	1.1291	1.12914	209
2020-06-23 10:28:00	1.12914	1.1294	1.12912	1.12935	167
2020-06-23 10:29:00	1.12935	1.12937	1.12904	1.1291	177
2020-06-23 10:30:00	1.12911	1.1292	1.12909	1.12913	112
2020-06-23 10:31:00	1.12913	1.12927	1.1291	1.12926	122
2020-06-23 10:32:00	1.12926	1.12949	1.12924	1.12938	289
2020-06-23 10:33:00	1.12938	1.12939	1.12897	1.12899	246
2020-06-23 10:34:00	1.12899	1.12906	1.12886	1.12887	415
2020-06-23 10:35:00	1.12887	1.12895	1.12873	1.12882	219
2020-06-23 10:36:00	1.12882	1.12886	1.12871	1.12877	142
2020-06-23 10:37:00	1.12877	1.12889	1.12868	1.12886	167
2020-06-23 10:38:00	1.12885	1.12897	1.12884	1.12889	135
2020-06-23 10:39:00	1.12889	1.12889	1.12871	1.12875	143
2020-06-23 10:40:00	1.12876	1.12877	1.12865	1.12868	199
2020-06-23 10:41:00	1.12868	1.12873	1.12857	1.1286	238
2020-06-23 10:42:00	1.12862	1.12863	1.12841	1.12847	175
2020-06-23 10:43:00	1.12849	1.12876	1.12846	1.1287	224
2020-06-23 10:44:00	1.12871	1.12876	1.12857	1.12861	327
2020-06-23 10:45:00	1.1286	1.12861	1.12834	1.12845	713
2020-06-23 10:46:00	1.12842	1.12861	1.12841	1.12854	164
2020-06-23 10:47:00	1.12855	1.12866	1.12855	1.12864	86
2020-06-23 10:48:00	1.12864	1.12867	1.12861	1.12865	86
2020-06-23 10:49:00	1.12866	1.12881	1.12862	1.12872	140
2020-06-23 10:50:00	1.12872	1.12877	1.12869	1.12875	123
2020-06-23 10:51:00	1.12875	1.12911	1.12875	1.12894	130
2020-06-23 10:52:00	1.12895	1.12917	1.12891	1.12915	152
2020-06-23 10:53:00	1.12916	1.1294	1.12915	1.12931	167
2020-06-23 10:54:00	1.12933	1.12936	1.12917	1.1292	129
2020-06-23 10:55:00	1.12919	1.12939	1.12917	1.12925	243
2020-06-23 10:56:00	1.12925	1.1293	1.12922	1.12923	187
2020-06-23 10:57:00	1.12925	1.12955	1.12925	1.12955	145
2020-06-23 10:58:00	1.12954	1.12955	1.1294	1.1294	178
2020-06-23 10:59:00	1.12941	1.12947	1.1292	1.1292	202
2020-06-23 11:00:00	1.1292	1.1292	1.12875	1.12885	750
2020-06-23 11:01:00	1.12887	1.12887	1.12875	1.12883	164
2020-06-23 11:02:00	1.12883	1.12895	1.12881	1.12894	174
2020-06-23 11:03:00	1.12893	1.12911	1.12889	1.12909	162
2020-06-23 11:04:00	1.12909	1.1291	1.1287	1.12873	196
2020-06-23 11:05:00	1.12874	1.12876	1.12865	1.12873	164
2020-06-23 11:06:00	1.12871	1.12877	1.12865	1.12875	152
2020-06-23 11:07:00	1.12875	1.12882	1.12866	1.12871	261
2020-06-23 11:08:00	1.12872	1.12878	1.12869	1.12876	84
2020-06-23 11:09:00	1.12875	1.12886	1.12869	1.12884	238
2020-06-23 11:10:00	1.12883	1.12885	1.12872	1.12878	254
2020-06-23 11:11:00	1.1288	1.12883	1.12864	1.12868	138
2020-06-23 11:12:00	1.12869	1.12884	1.12868	1.12879	92
2020-06-23 11:13:00	1.12881	1.12884	1.12873	1.12877	111
2020-06-23 11:14:00	1.12877	1.12878	1.12855	1.12858	216
2020-06-23 11:15:00	1.12857	1.12893	1.12856	1.12887	208
2020-06-23 11:16:00	1.12887	1.12906	1.12886	1.12893	264
2020-06-23 11:17:00	1.12895	1.129	1.12882	1.12883	148
2020-06-23 11:18:00	1.12884	1.12906	1.12868	1.12904	204
2020-06-23 11:19:00	1.12907	1.12908	1.12884	1.12886	87
2020-06-23 11:20:00	1.12885	1.12895	1.12884	1.12894	66
2020-06-23 11:21:00	1.12896	1.12896	1.12873	1.12886	472
2020-06-23 11:22:00	1.12884	1.12904	1.1288	1.12889	232
2020-06-23 11:23:00	1.12888	1.12894	1.12884	1.12887	161
2020-06-23 11:24:00	1.12889	1.12905	1.12885	1.12895	154
2020-06-23 11:25:00	1.12895	1.12935	1.12895	1.12928	361
2020-06-23 11:26:00	1.1293	1.12941	1.12923	1.12926	322
2020-06-23 11:27:00	1.12926	1.12928	1.1292	1.12924	232
2020-06-23 11:28:00	1.12924	1.12926	1.12903	1.12912	268
2020-06-23 11:29:00	1.12913	1.12928	1.12913	1.12924	121
2020-06-23 11:30:00	1.12924	1.12925	1.12905	1.12911	155
2020-06-23 11:31:00	1.12911	1.12922	1.1291	1.12911	167
2020-06-23 11:32:00	1.12912	1.12919	1.1291	1.12917	112
2020-06-23 11:33:00	1.12916	1.12944	1.12914	1.12935	118
2020-06-23 11:34:00	1.12936	1.1294	1.12934	1.12934	96
2020-06-23 11:35:00	1.12933	1.12938	1.12924	1.12937	126
2020-06-23 11:36:00	1.12936	1.12972	1.12936	1.12971	240
2020-06-23 11:37:00	1.1297	1.12976	1.12964	1.12974	172
2020-06-23 11:38:00	1.12973	1.13009	1.12971	1.12989	327
2020-06-23 11:39:00	1.12988	1.12991	1.12979	1.1299	203
2020-06-23 11:40:00	1.12991	1.12993	1.12979	1.12983	220
2020-06-23 11:41:00	1.12986	1.13001	1.12986	1.12991	231
2020-06-23 11:42:00	1.1299	1.12995	1.12974	1.12985	206
2020-06-23 11:43:00	1.12987	1.12995	1.12978	1.12986	229
2020-06-23 11:44:00	1.12988	1.1302	1.12988	1.1302	144
2020-06-23 11:45:00	1.13022	1.13022	1.12998	1.13009	233
2020-06-23 11:46:00	1.13012	1.13012	1.12989	1.12989	138
2020-06-23 11:47:00	1.1299	1.12994	1.12987	1.12988	177
2020-06-23 11:48:00	1.12989	1.12995	1.12974	1.12985	267
2020-06-23 11:49:00	1.12985	1.12985	1.12967	1.12973	181
2020-06-23 11:50:00	1.12973	1.12981	1.1296	1.12981	258
2020-06-23 11:51:00	1.12981	1.12998	1.12981	1.12988	157
2020-06-23 11:52:00	1.12989	1.13005	1.12988	1.13	172
2020-06-23 11:53:00	1.12998	1.13016	1.12997	1.13007	244
2020-06-23 11:54:00	1.1301	1.13032	1.1301	1.13015	215
2020-06-23 11:55:00	1.13015	1.13024	1.13011	1.13016	262
2020-06-23 11:56:00	1.13017	1.13022	1.13002	1.13005	191
2020-06-23 11:57:00	1.13005	1.13027	1.13005	1.13011	185
2020-06-23 11:58:00	1.13012	1.13045	1.13001	1.1304	201
2020-06-23 11:59:00	1.13043	1.13071	1.13041	1.13058	327
2020-06-23 12:00:00	1.1306	1.13095	1.1306	1.13089	295
2020-06-23 12:01:00	1.13089	1.13089	1.13065	1.13081	300
2020-06-23 12:02:00	1.1308	1.13116	1.13074	1.13114	284
2020-06-23 12:03:00	1.13115	1.13119	1.13105	1.13116	385
2020-06-23 12:04:00	1.13117	1.13134	1.13113	1.13124	282
2020-06-23 12:05:00	1.13123	1.13123	1.13096	1.13103	341
2020-06-23 12:06:00	1.13101	1.13126	1.13084	1.13121	269
2020-06-23 12:07:00	1.13121	1.13145	1.13119	1.13142	186
2020-06-23 12:08:00	1.13144	1.13155	1.13126	1.13139	320
2020-06-23 12:09:00	1.13142	1.13151	1.13138	1.13142	194
2020-06-23 12:10:00	1.13143	1.13178	1.13143	1.13171	171
2020-06-23 12:11:00	1.13172	1.13172	1.13135	1.13145	296
2020-06-23 12:12:00	1.13147	1.13163	1.13143	1.13151	133
2020-06-23 12:13:00	1.1315	1.13176	1.13148	1.13173	261
2020-06-23 12:14:00	1.13175	1.13189	1.13171	1.13178	240
2020-06-23 12:15:00	1.13176	1.13192	1.13176	1.13189	122
2020-06-23 12:16:00	1.13189	1.13203	1.13181	1.13182	213
2020-06-23 12:17:00	1.13184	1.13208	1.13179	1.13201	199
2020-06-23 12:18:00	1.13201	1.13222	1.132	1.1322	251
2020-06-23 12:19:00	1.13219	1.13255	1.13216	1.13254	324
2020-06-23 12:20:00	1.13254	1.13254	1.13223	1.13225	292
2020-06-23 12:21:00	1.13226	1.13255	1.13206	1.13206	343
2020-06-23 12:22:00	1.13206	1.13206	1.13183	1.13194	276
2020-06-23 12:23:00	1.13194	1.13205	1.13183	1.13186	301
2020-06-23 12:24:00	1.13186	1.13197	1.13178	1.13185	194
2020-06-23 12:25:00	1.13183	1.13183	1.13167	1.13177	272
2020-06-23 12:26:00	1.13176	1.13216	1.13174	1.13215	219
2020-06-23 12:27:00	1.13212	1.13214	1.13191	1.13207	177
2020-06-23 12:28:00	1.13206	1.13226	1.13202	1.13226	151
2020-06-23 12:29:00	1.13226	1.13227	1.132	1.13221	235
2020-06-23 12:30:00	1.1322	1.13226	1.13195	1.13205	300
2020-06-23 12:31:00	1.13205	1.13226	1.13195	1.13224	273
2020-06-23 12:32:00	1.13225	1.13239	1.13219	1.13236	270
2020-06-23 12:33:00	1.13235	1.13245	1.13225	1.13241	193
2020-06-23 12:34:00	1.13242	1.13257	1.13228	1.13256	225
2020-06-23 12:35:00	1.13256	1.13282	1.13256	1.13276	283
2020-06-23 12:36:00	1.13276	1.13313	1.13262	1.13271	325
2020-06-23 12:37:00	1.13271	1.13285	1.13264	1.1327	213
2020-06-23 12:38:00	1.13269	1.13276	1.13251	1.13276	236
2020-06-23 12:39:00	1.13277	1.13284	1.13252	1.13255	167
2020-06-23 12:40:00	1.13254	1.1326	1.13233	1.13234	221
2020-06-23 12:41:00	1.13234	1.13255	1.13224	1.1325	279
2020-06-23 12:42:00	1.13249	1.13268	1.13247	1.13257	116
2020-06-23 12:43:00	1.13257	1.13278	1.13255	1.13265	187
2020-06-23 12:44:00	1.13265	1.13274	1.13252	1.1326	259
2020-06-23 12:45:00	1.13261	1.13302	1.13261	1.13283	194
2020-06-23 12:46:00	1.13284	1.1332	1.13275	1.13279	336
2020-06-23 12:47:00	1.13279	1.13306	1.13269	1.13294	376
2020-06-23 12:48:00	1.13292	1.13296	1.13284	1.13284	145
2020-06-23 12:49:00	1.13286	1.13297	1.1328	1.13296	234
2020-06-23 12:50:00	1.13297	1.13307	1.13273	1.13274	244
2020-06-23 12:51:00	1.13273	1.1329	1.13272	1.13284	268
2020-06-23 12:52:00	1.13283	1.13323	1.13283	1.13318	199
2020-06-23 12:53:00	1.13318	1.1332	1.13312	1.13316	207
2020-06-23 12:54:00	1.13316	1.13322	1.13292	1.133	227
2020-06-23 12:55:00	1.133	1.13318	1.13299	1.13299	172
2020-06-23 12:56:00	1.133	1.13325	1.13291	1.13325	149
2020-06-23 12:57:00	1.13326	1.13333	1.13302	1.13302	149
2020-06-23 12:58:00	1.13301	1.13301	1.13281	1.1329	216
2020-06-23 12:59:00	1.1329	1.1331	1.1329	1.13298	179
2020-06-23 13:00:00	1.13301	1.13301	1.13277	1.1328	334
2020-06-23 13:01:00	1.13281	1.13294	1.13275	1.13288	190
2020-06-23 13:02:00	1.13289	1.1332	1.13288	1.13318	171
2020-06-23 13:03:00	1.13319	1.13325	1.13308	1.13323	106
2020-06-23 13:04:00	1.13324	1.13333	1.1332	1.13332	150
2020-06-23 13:05:00	1.13333	1.13363	1.13327	1.13354	265
2020-06-23 13:06:00	1.13355	1.13378	1.13353	1.13353	228
2020-06-23 13:07:00	1.13353	1.1336	1.13322	1.1334	213
2020-06-23 13:08:00	1.1334	1.13342	1.13305	1.1331	398
2020-06-23 13:09:00	1.13309	1.1331	1.13287	1.13293	228
2020-06-23 13:10:00	1.13294	1.13301	1.13283	1.1329	288
2020-06-23 13:11:00	1.13291	1.13318	1.13278	1.13315	175
2020-06-23 13:12:00	1.13315	1.13315	1.13297	1.133	98
2020-06-23 13:13:00	1.13299	1.13299	1.13277	1.13294	187
2020-06-23 13:14:00	1.13295	1.13308	1.1327	1.13276	267
2020-06-23 13:15:00	1.13275	1.13313	1.13273	1.13303	168
2020-06-23 13:16:00	1.13303	1.13315	1.13289	1.13289	196
2020-06-23 13:17:00	1.13287	1.13303	1.13282	1.13298	174
2020-06-23 13:18:00	1.13299	1.13309	1.13282	1.13284	257
2020-06-23 13:19:00	1.13284	1.13288	1.13271	1.13272	347
2020-06-23 13:20:00	1.13273	1.13273	1.13246	1.13258	250
2020-06-23 13:21:00	1.13258	1.13277	1.13257	1.13263	267
2020-06-23 13:22:00	1.13263	1.13265	1.13248	1.13248	258
2020-06-23 13:23:00	1.13248	1.13248	1.13207	1.13207	189
2020-06-23 13:24:00	1.13206	1.13216	1.1319	1.13192	219
2020-06-23 13:25:00	1.13194	1.13245	1.13194	1.13224	260
2020-06-23 13:26:00	1.13224	1.13239	1.13224	1.1323	241
2020-06-23 13:27:00	1.1323	1.13233	1.13209	1.13217	369
2020-06-23 13:28:00	1.13216	1.13265	1.13209	1.13251	376
2020-06-23 13:29:00	1.13252	1.13268	1.13243	1.13244	302
2020-06-23 13:30:00	1.13246	1.13249	1.13233	1.13233	191
2020-06-23 13:31:00	1.13233	1.13243	1.13226	1.13235	252
2020-06-23 13:32:00	1.13234	1.13254	1.13223	1.13223	313
2020-06-23 13:33:00	1.13224	1.13235	1.13207	1.13235	240
2020-06-23 13:34:00	1.13234	1.13249	1.13227	1.13232	220
2020-06-23 13:35:00	1.13233	1.13257	1.13229	1.13243	216
2020-06-23 13:36:00	1.13241	1.13252	1.13237	1.13237	214
2020-06-23 13:37:00	1.13237	1.13261	1.13237	1.13256	235
2020-06-23 13:38:00	1.13259	1.13287	1.13252	1.13287	251
2020-06-23 13:39:00	1.1329	1.1329	1.13268	1.13274	278
2020-06-23 13:40:00	1.13274	1.13282	1.13261	1.13262	200
2020-06-23 13:41:00	1.13261	1.13268	1.1325	1.13254	237
2020-06-23 13:42:00	1.13256	1.13263	1.13248	1.13254	115
2020-06-23 13:43:00	1.13254	1.13275	1.1325	1.13274	219
2020-06-23 13:44:00	1.13274	1.13287	1.1326	1.13261	243
2020-06-23 13:45:00	1.13262	1.13325	1.13245	1.13315	354
2020-06-23 13:46:00	1.13315	1.13344	1.13302	1.13329	256
2020-06-23 13:47:00	1.13329	1.13351	1.13322	1.13351	189
2020-06-23 13:48:00	1.13353	1.13354	1.13334	1.13337	100
2020-06-23 13:49:00	1.13337	1.13343	1.13294	1.13305	292
2020-06-23 13:50:00	1.13305	1.13309	1.13292	1.13298	209
2020-06-23 13:51:00	1.13297	1.13297	1.13267	1.13275	365
2020-06-23 13:52:00	1.13276	1.13284	1.13253	1.13263	238
2020-06-23 13:53:00	1.13266	1.13288	1.13266	1.13284	336
2020-06-23 13:54:00	1.13284	1.13286	1.13268	1.13272	291
2020-06-23 13:55:00	1.13273	1.13287	1.13253	1.13257	356
2020-06-23 13:56:00	1.13259	1.13296	1.13258	1.13293	286
2020-06-23 13:57:00	1.13297	1.13323	1.13283	1.13285	221
2020-06-23 13:58:00	1.13284	1.13308	1.13284	1.13302	215
2020-06-23 13:59:00	1.13303	1.13306	1.13286	1.13288	208
2020-06-23 14:00:00	1.13287	1.13346	1.13287	1.13342	336
2020-06-23 14:01:00	1.13345	1.13345	1.13314	1.13329	569
2020-06-23 14:02:00	1.13329	1.13346	1.13313	1.13318	414
2020-06-23 14:03:00	1.13319	1.13326	1.13287	1.13294	392
2020-06-23 14:04:00	1.13293	1.13297	1.13272	1.13295	233
2020-06-23 14:05:00	1.13295	1.133	1.13277	1.13279	195
2020-06-23 14:06:00	1.13277	1.13284	1.13265	1.13268	212
2020-06-23 14:07:00	1.13268	1.13297	1.13266	1.13295	279
2020-06-23 14:08:00	1.13294	1.1332	1.13294	1.13309	461
2020-06-23 14:09:00	1.13309	1.13345	1.13308	1.13343	346
2020-06-23 14:10:00	1.13342	1.13386	1.13342	1.13381	404
2020-06-23 14:11:00	1.1338	1.13388	1.13356	1.13388	447
2020-06-23 14:12:00	1.13388	1.134	1.13378	1.13384	758
2020-06-23 14:13:00	1.13388	1.13413	1.13385	1.13386	347
2020-06-23 14:14:00	1.13389	1.13405	1.13387	1.13393	612
2020-06-23 14:15:00	1.13393	1.13415	1.13389	1.13412	431
2020-06-23 14:16:00	1.13412	1.13456	1.13412	1.13454	366
2020-06-23 14:17:00	1.13455	1.13484	1.13455	1.13483	343
2020-06-23 14:18:00	1.13482	1.13486	1.13461	1.13472	407
2020-06-23 14:19:00	1.13472	1.13483	1.13463	1.13465	196
2020-06-23 14:20:00	1.13465	1.13475	1.13461	1.13466	183
2020-06-23 14:21:00	1.13466	1.13468	1.13445	1.13445	286
2020-06-23 14:22:00	1.13445	1.1345	1.13441	1.13442	235
2020-06-23 14:23:00	1.13444	1.1345	1.13422	1.13436	305
2020-06-23 14:24:00	1.13439	1.1345	1.13437	1.13442	272
2020-06-23 14:25:00	1.13444	1.13457	1.1344	1.13457	116
2020-06-23 14:26:00	1.13458	1.13467	1.13454	1.13461	147
2020-06-23 14:27:00	1.13462	1.13465	1.13444	1.13449	178
2020-06-23 14:28:00	1.1345	1.1345	1.13416	1.13435	300
2020-06-23 14:29:00	1.13434	1.1344	1.134	1.13405	337
2020-06-23 14:30:00	1.13407	1.13415	1.13392	1.13393	338
2020-06-23 14:31:00	1.13393	1.13397	1.13364	1.13387	434
2020-06-23 14:32:00	1.13387	1.13423	1.13387	1.13405	255
2020-06-23 14:33:00	1.13406	1.13416	1.13402	1.13413	165
2020-06-23 14:34:00	1.13414	1.13443	1.13413	1.13428	411
2020-06-23 14:35:00	1.1343	1.13438	1.13422	1.13433	176
2020-06-23 14:36:00	1.13435	1.13437	1.13423	1.13423	94
2020-06-23 14:37:00	1.13424	1.13426	1.13409	1.13418	112
2020-06-23 14:38:00	1.13419	1.13421	1.13407	1.13407	116
2020-06-23 14:39:00	1.13407	1.13419	1.13403	1.13406	190
2020-06-23 14:40:00	1.13411	1.13445	1.13406	1.1344	265
2020-06-23 14:41:00	1.13443	1.13445	1.13432	1.13432	243
2020-06-23 14:42:00	1.13433	1.13442	1.13418	1.13426	376
2020-06-23 14:43:00	1.13425	1.13427	1.13388	1.13389	250
2020-06-23 14:44:00	1.13389	1.13392	1.1335	1.13384	289
2020-06-23 14:45:00	1.13383	1.13401	1.1337	1.13377	363
2020-06-23 14:46:00	1.13377	1.13391	1.13359	1.13388	275
2020-06-23 14:47:00	1.13387	1.13387	1.13339	1.13342	443
2020-06-23 14:48:00	1.13343	1.13351	1.13311	1.13312	299
2020-06-23 14:49:00	1.13311	1.13323	1.13311	1.13317	363
2020-06-23 14:50:00	1.13317	1.13322	1.13303	1.13318	303
2020-06-23 14:51:00	1.1332	1.13335	1.13319	1.13324	358
2020-06-23 14:52:00	1.13323	1.13323	1.13279	1.13286	407
2020-06-23 14:53:00	1.13285	1.13303	1.1327	1.13295	464
2020-06-23 14:54:00	1.13296	1.13344	1.13294	1.13317	255
2020-06-23 14:55:00	1.13317	1.13339	1.13306	1.13333	340
2020-06-23 14:56:00	1.13333	1.13347	1.13328	1.13345	351
2020-06-23 14:57:00	1.13345	1.13352	1.13338	1.13346	220
2020-06-23 14:58:00	1.13345	1.13347	1.13311	1.13317	314
2020-06-23 14:59:00	1.13317	1.13342	1.13317	1.13333	350
2020-06-23 15:00:00	1.13336	1.13347	1.13324	1.13328	217
2020-06-23 15:01:00	1.13327	1.13328	1.13286	1.13293	293
2020-06-23 15:02:00	1.13294	1.13306	1.1329	1.13301	396
2020-06-23 15:03:00	1.133	1.13325	1.13299	1.13307	379
2020-06-23 15:04:00	1.13308	1.13333	1.133	1.13333	262
2020-06-23 15:05:00	1.13331	1.13339	1.13326	1.13326	179
2020-06-23 15:06:00	1.13323	1.13342	1.13304	1.13339	345
2020-06-23 15:07:00	1.13339	1.13339	1.13315	1.13322	275
2020-06-23 15:08:00	1.13321	1.13329	1.13315	1.13328	157
2020-06-23 15:09:00	1.13329	1.13345	1.13329	1.13336	152
2020-06-23 15:10:00	1.13337	1.13367	1.13337	1.1335	162
2020-06-23 15:11:00	1.13352	1.13362	1.13344	1.13362	136
2020-06-23 15:12:00	1.13361	1.13366	1.13349	1.1336	138
2020-06-23 15:13:00	1.13363	1.13363	1.13349	1.13355	198
2020-06-23 15:14:00	1.13355	1.13366	1.13354	1.1336	186
2020-06-23 15:15:00	1.1336	1.13366	1.1335	1.13366	207
2020-06-23 15:16:00	1.1337	1.1337	1.13347	1.13366	236
2020-06-23 15:17:00	1.13364	1.13372	1.13356	1.13356	174
2020-06-23 15:18:00	1.13356	1.13357	1.13349	1.1335	140
2020-06-23 15:19:00	1.13349	1.1335	1.13332	1.13334	165
2020-06-23 15:20:00	1.13335	1.13346	1.1333	1.13335	145
2020-06-23 15:21:00	1.13334	1.13334	1.13313	1.13314	264
2020-06-23 15:22:00	1.13313	1.13314	1.13301	1.13306	269
2020-06-23 15:23:00	1.13307	1.13328	1.13306	1.13319	196
2020-06-23 15:24:00	1.13319	1.13325	1.13311	1.13315	196
2020-06-23 15:25:00	1.13314	1.13314	1.13293	1.13298	285
2020-06-23 15:26:00	1.13301	1.13301	1.13262	1.13272	327
2020-06-23 15:27:00	1.13272	1.13272	1.13253	1.13253	255
2020-06-23 15:28:00	1.13254	1.13269	1.13242	1.13269	199
2020-06-23 15:29:00	1.13267	1.13277	1.13258	1.13274	233
2020-06-23 15:30:00	1.13274	1.13274	1.13263	1.13264	406
2020-06-23 15:31:00	1.13265	1.13268	1.13248	1.13259	170
2020-06-23 15:32:00	1.13261	1.13263	1.1324	1.1324	299
2020-06-23 15:33:00	1.13241	1.13246	1.13225	1.13234	159
2020-06-23 15:34:00	1.13233	1.13241	1.13222	1.13224	260
2020-06-23 15:35:00	1.13222	1.13247	1.13222	1.13234	212
2020-06-23 15:36:00	1.13234	1.13255	1.13227	1.1325	216
2020-06-23 15:37:00	1.13249	1.13255	1.13223	1.13226	228
2020-06-23 15:38:00	1.13227	1.13254	1.13227	1.13249	99
2020-06-23 15:39:00	1.1325	1.13256	1.13239	1.1325	161
2020-06-23 15:40:00	1.13251	1.13258	1.13245	1.13248	125
2020-06-23 15:41:00	1.13247	1.13259	1.13244	1.13251	75
2020-06-23 15:42:00	1.13249	1.13256	1.13244	1.13251	125
2020-06-23 15:43:00	1.13252	1.13274	1.13251	1.13263	145
2020-06-23 15:44:00	1.13265	1.13277	1.1326	1.13275	137
2020-06-23 15:45:00	1.13276	1.13281	1.13263	1.13263	86
2020-06-23 15:46:00	1.13261	1.13261	1.13237	1.13238	170
2020-06-23 15:47:00	1.1324	1.13243	1.13237	1.13237	58
2020-06-23 15:48:00	1.13237	1.13249	1.13231	1.13249	106
2020-06-23 15:49:00	1.13248	1.13264	1.13242	1.13258	153
2020-06-23 15:50:00	1.13258	1.1326	1.13235	1.13254	132
2020-06-23 15:51:00	1.13255	1.13255	1.13244	1.1325	123
2020-06-23 15:52:00	1.13252	1.13259	1.13245	1.13253	118
2020-06-23 15:53:00	1.13252	1.13259	1.13246	1.13255	131
2020-06-23 15:54:00	1.13254	1.13254	1.13222	1.13222	149
2020-06-23 15:55:00	1.13223	1.13224	1.13206	1.13209	185
2020-06-23 15:56:00	1.13209	1.13215	1.13202	1.13206	177
2020-06-23 15:57:00	1.13204	1.13205	1.13171	1.1318	248
2020-06-23 15:58:00	1.13183	1.13208	1.13183	1.13208	102
2020-06-23 15:59:00	1.13211	1.13227	1.13202	1.13224	266
2020-06-23 16:00:00	1.13224	1.13229	1.132	1.13215	199
2020-06-23 16:01:00	1.13214	1.13214	1.13199	1.13205	170
2020-06-23 16:02:00	1.13205	1.13216	1.13202	1.13213	203
2020-06-23 16:03:00	1.13214	1.13222	1.13203	1.13213	147
2020-06-23 16:04:00	1.13214	1.1323	1.13208	1.13224	142
2020-06-23 16:05:00	1.13223	1.1323	1.13213	1.13229	193
2020-06-23 16:06:00	1.1323	1.1324	1.13224	1.13236	150
2020-06-23 16:07:00	1.13236	1.13237	1.13224	1.13225	83
2020-06-23 16:08:00	1.13224	1.13233	1.13222	1.13225	89
2020-06-23 16:09:00	1.13224	1.13227	1.13214	1.13216	56
2020-06-23 16:10:00	1.13215	1.13233	1.13209	1.13231	78
2020-06-23 16:11:00	1.1323	1.13255	1.1323	1.13252	75
2020-06-23 16:12:00	1.13251	1.13255	1.13238	1.13251	78
2020-06-23 16:13:00	1.13249	1.13253	1.13244	1.13253	84
2020-06-23 16:14:00	1.13254	1.13261	1.1325	1.13256	128
